business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Mann Technologies Computer Store Desktop Laptop Printer Sales Service Repair,Computer Sales and Laptop Repair,Computer repair service,"Computer repair service, Computer accessories store, Computer consultant, Computer desk store, Computer Rental Agency, Computer store, Computer service, Computer software store, Data recovery service, Used computer store",225124,+91 98925 11345,N/A,4.9,,"MISHRA NAGAR, Harishchandra Dadu Koparkar Marg, opp. Kirtida Society, near State Bank of India Nahur, Nahur, Friends Colony, Bhandup East, Mumbai, Maharashtra 400042","Nahur, Friends Colony, Bhandup East",19.1516733,72.9456233,ChIJrcRHMN-55zsRYbbcucUeX6o,https://www.google.com/maps/place/?q=place_id:ChIJrcRHMN-55zsRYbbcucUeX6o,part_024,2026-09-19 05:53:14,4008
Comnet International,Computer Sales and Laptop Repair,Computer repair service,"Computer repair service, Computer accessories store, Computer desk store, Computer Hardware Company, Computer store",225124,+91 81127 31129,N/A,4.9,,"Shop No. UGF 12, FI Graphic Building, Bhopal House Near: Lucknow Nagar Nigam, Lalbagh, beside Gurdwara Sahib, Hazratganj, Lucknow, Uttar Pradesh 226001","Sushanpura, Nagar Nigam Market, Hazratganj",26.8480106,80.9412576,ChIJmSuqgkb9mzkRidx14rmYETg,https://www.google.com/maps/place/?q=place_id:ChIJmSuqgkb9mzkRidx14rmYETg,part_024,2026-09-19 05:53:14,4009
B. M. Computer,Computer Sales and Laptop Repair,Computer repair service,"Computer repair service, Computer accessories store, Computer service, Computer store, Repair service, Used computer store",225124,+91 98047 63232,N/A,4.8,,"Phase-2, SHOP NO : 11 HARI ABASAN, BG - 32, Hanapara, Kestopur, Kolkata, West Bengal 700102","Hanapara, Kestopur",22.600879199999998,88.4322242,ChIJ_f__w551AjoRqWhp8OK_u7M,https://www.google.com/maps/place/?q=place_id:ChIJ_f__w551AjoRqWhp8OK_u7M,part_024,2026-09-19 05:53:14,4010
Kamal Laptop Care,Computer Sales and Laptop Repair,Computer accessories store,Computer accessories store,225124,+91 77548 75888,N/A,4.8,773.0,"Goyal Complex, opposite BBD Complex, Lucknow, Ganeshpur Rahmanpur, Uttar Pradesh 226028",225124,26.888686999999997,81.056174,ChIJcxOTvwrimzkRSOnI46DP8EM,https://www.google.com/maps/place/?q=place_id:ChIJcxOTvwrimzkRSOnI46DP8EM,part_024,2026-09-19 05:53:14,4011
Computer Point (Top Computer Sales and Service Dealer),Computer Sales and Laptop Repair,Computer store,Computer store,225124,+91 99339 67728,N/A,4.8,623.0,"Padmapukur Rd, Saradapally, Tarkeshwar, West Bengal 712410",Saradapally,22.882526499999997,88.01067689999999,ChIJlVglvFdv-DkR2neU3qJnIWQ,https://www.google.com/maps/place/?q=place_id:ChIJlVglvFdv-DkR2neU3qJnIWQ,part_024,2026-09-19 05:53:14,4012
Top Selection Computers,Computer Sales and Laptop Repair,Computer repair service,"Computer repair service, Computer accessories store, Computer store, Computer service, Computer Wholesaler, Electronics repair shop, Screen repair service, Used computer store",225124,+91 98497 15954,https://www.topselectioncomputers.com/,4.8,1215.0,"opp. Hanuman Temple, beside Riyan Hotel, Vijaynagar Colony, Mallepally, Vijaya Nagar Colony, Hyderabad, Telangana 500057","Vijaynagar Colony, Mallepally, Vijaya Nagar Colony",17.3934376,78.45690429999999,ChIJAQAAkHGXyzsRa9wwAFe-8EQ,https://www.google.com/maps/place/?q=place_id:ChIJAQAAkHGXyzsRa9wwAFe-8EQ,part_024,2026-09-19 05:53:14,4013
Anil Computers,Computer Sales and Laptop Repair,Computer store,"Computer store, Mobile phone repair shop",225124,+91 78972 88419,N/A,4.0,1.0,"shivratanganj, kakariya road, Goyan, Uttar Pradesh 229802",225124,26.5083012,81.36927349999999,ChIJj0k2FZa3mzkRSSvjRdNR2VU,https://www.google.com/maps/place/?q=place_id:ChIJj0k2FZa3mzkRSSvjRdNR2VU,part_024,2026-09-19 05:53:15,4014
Best POS Billing Software,POS and Billing Software Vendor,Software company,Software company,225124,+91 76762 87373,https://zenkiosk.app/,5.0,,"Kheny Chambers, 4/2, Cunningham Rd, Vasanth Nagar, Bengaluru, Karnataka 560051",Vasanth Nagar,12.9910637,77.5906656,ChIJC8A0lC8XrjsRaV0rxv4w2T4,https://www.google.com/maps/place/?q=place_id:ChIJC8A0lC8XrjsRaV0rxv4w2T4,part_024,2026-09-19 05:53:14,4015
Retail POS Pvt Ltd,POS and Billing Software Vendor,Software company,Software company,225124,+91 95660 44300,https://retailpos.co.in/,4.9,,"KNR Building, Plot No: 23&35B, Sriram Nagar 2nd Street, Mugalivakkam Main Rd, Porur, Chennai, Tamil Nadu 600116","Sriram Nagar, Porur",13.026593799999999,80.1687492,ChIJE1h0pI9nUjoRzZC_Q0CGKR8,https://www.google.com/maps/place/?q=place_id:ChIJE1h0pI9nUjoRzZC_Q0CGKR8,part_024,2026-09-19 05:53:14,4016
Just Billing,POS and Billing Software Vendor,Software company,Software company,225124,+91 40 4040 4030,https://justbilling.in/,4.4,,"Laasya Towers, 3rd Floor, Plot # 46, Phase 2, opposite Aroma Multi Cuisine Restaurant, Jayabheri Enclave, Gachibowli, Hyderabad, Telangana 500032","Jayabheri Enclave, Gachibowli",17.447488399999997,78.3615219,ChIJrzSH3mOSyzsRZlqutqs2cKQ,https://www.google.com/maps/place/?q=place_id:ChIJrzSH3mOSyzsRZlqutqs2cKQ,part_024,2026-09-19 05:53:14,4017
Postech Solution,POS and Billing Software Vendor,Software company,Software company,225124,+91 98046 74036,http://www.postechsolution.in/,5.0,,"42, Metcalfe St, Mission Row Extension, Bow Barracks, Kolkata, West Bengal 700012","Mission Row Extension, Bow Barracks",22.5699957,88.3548481,ChIJjTr8zqh3AjoRN3mGI3OzLPk,https://www.google.com/maps/place/?q=place_id:ChIJjTr8zqh3AjoRN3mGI3OzLPk,part_024,2026-09-19 05:53:16,4018
"Billing software, POS, Billing Printer",POS and Billing Software Vendor,Software company,"Software company, Service establishment",225124,N/A,N/A,,,"Billing software, POS, Billing Printer, 225124, India",225124,23.1994097,77.4058914,ChIJYbM8brPLvGIRmDI9vdtQ0ek,https://www.google.com/maps/place/?q=place_id:ChIJYbM8brPLvGIRmDI9vdtQ0ek,part_024,2026-09-19 05:53:16,4019
Billing Software POS,POS and Billing Software Vendor,Software company,Software company,225124,+91 77288 84816,http://rudraitspace.in/,4.9,,"Kabir Nagar Churaha, Kotwali, Varanasi, Uttar Pradesh 221001","Kabir Nagar Churaha, Kotwali",25.3159845,83.0088942,ChIJk2zDH7QvjjkRlekh9JFJ5I0,https://www.google.com/maps/place/?q=place_id:ChIJk2zDH7QvjjkRlekh9JFJ5I0,part_024,2026-09-19 05:53:16,4020
Wondersoft Private Limited,POS and Billing Software Vendor,Software company,Software company,225124,+91 44 6670 6655,https://www.wondersoft.com/,4.8,,"120, Aryagowda Rd, near Postal Colony 1st Street, Kasi Viswanathar Colony, West Mambalam, Chennai, Tamil Nadu 600033","Kasi Viswanathar Colony, West Mambalam",13.0371791,80.22061339999999,ChIJI8cfsOJmUjoRjOCUnmOENqQ,https://www.google.com/maps/place/?q=place_id:ChIJI8cfsOJmUjoRjOCUnmOENqQ,part_024,2026-09-19 05:53:16,4021
AERO PACK POS,POS and Billing Software Vendor,Software company,"Software company, Computer security service, Computer software store, Computer support and services, Internet marketing service, Marketing agency, POS terminal supplier",225124,+91 98111 50902,http://posonline.net.in/,4.7,,"Upper First Floor, Block 18, 18/10, nearby Metro Station Patel Nagar, near Mother Dairy, Block 2, West Patel Nagar, Patel Nagar, Delhi, New Delhi, Delhi 110008","Block 2, West Patel Nagar, Patel Nagar",28.6451782,77.1690965,ChIJ4Rhygu0DDTkRFN2PoZulx_E,https://www.google.com/maps/place/?q=place_id:ChIJ4Rhygu0DDTkRFN2PoZulx_E,part_024,2026-09-19 05:53:16,4022
POSYTUDE We Make Billings Easy,POS and Billing Software Vendor,Office equipment supplier,"Office equipment supplier, Kiosk",225124,+91 95996 66988,https://posytude.com/,4.9,,"3rd Floor, Front of Lenskart, Plot No: 448, Ramphal Chowk Rd, Block D, Palam Extension, Sector 7 Dwarka, Dwarka, New Delhi, Delhi, 110075","Block D, Palam Extension, Sector 7 Dwarka, Dwarka",28.585024599999997,77.0705837,ChIJ3x6cRV4bDTkRvmvtpvXFxJA,https://www.google.com/maps/place/?q=place_id:ChIJ3x6cRV4bDTkRvmvtpvXFxJA,part_024,2026-09-19 05:53:16,4023
Bros One Tech,POS and Billing Software Vendor,Software company,Software company,225124,+91 96881 97197,https://brosonetech.com/,4.8,,"65, Block No 2, Plot No B, Ponnan Kinaru St, Rajiv Gandhi Nagar, Villivakkam, Chennai, Tamil Nadu 600049","Rajiv Gandhi Nagar, Villivakkam",13.103261,80.2116212,ChIJj8HbQkxlUjoRN27bga6TQgI,https://www.google.com/maps/place/?q=place_id:ChIJj8HbQkxlUjoRN27bga6TQgI,part_024,2026-09-19 05:53:16,4024
VasyERP Solutions Pvt. Ltd.,POS and Billing Software Vendor,Software company,"Software company, E-commerce service",225124,+91 81403 64036,https://vasy.ai/,4.8,,"B/S. Heer, 1001 to 1011, 10th Floor, City Centre-2, Cross Road, Science City Rd, nr. Shukan Mall, Science City, Ahmedabad, Gujarat 380060","Science City, Panchamrut Bunglows II, Sola",23.0707743,72.5181628,ChIJr7AFEk6bXjkR2_2q-ugwwvQ,https://www.google.com/maps/place/?q=place_id:ChIJr7AFEk6bXjkR2_2q-ugwwvQ,part_024,2026-09-19 05:53:16,4025
RetailMass,POS and Billing Software Vendor,Software company,Software company,225124,+91 73376 76966,https://www.retailmass.com/,4.4,,"C-55, KSSIDC industrial Estate, Veerasandra industrial Area, Hosur Rd, Phase II, Hebbagodi, Karnataka 560100","BTM Phase 1, Phase II, Electronic City",12.8423825,77.6783239,ChIJzz9vY1ZsrjsR_sSTFTvd5b0,https://www.google.com/maps/place/?q=place_id:ChIJzz9vY1ZsrjsR_sSTFTvd5b0,part_024,2026-09-19 05:53:16,4026
Solutions Unlimited,POS and Billing Software Vendor,Software company,"Software company, Computer Hardware Company, Computer software store, Electronics wholesaler, Computer consultant, Software Training Institute, Video conferencing equipment supplier, Wholesaler",225124,+91 87662 23688,http://www.laptopunltd.com/POS.php,5.0,,"Metro Station, Plot No 03, Tolstoy Rd, near Barakhamba Road, Connaught Place, New Delhi, Delhi 110001",Connaught Place,28.628239599999997,77.22499499999999,ChIJ6XHcmxj9DDkRsc1Lrtx8C7s,https://www.google.com/maps/place/?q=place_id:ChIJ6XHcmxj9DDkRsc1Lrtx8C7s,part_024,2026-09-19 05:53:16,4027
Bonrix Software Systems,POS and Billing Software Vendor,Software company,"Software company, E-commerce service, GPS supplier",225124,+91 94260 45500,http://www.bonrix.net/,4.5,,"A-801 Samudra Complex Nr. Girish Cold Drinks Cross Road, Chimanlal Girdharlal Rd, Navrangpura, Ahmedabad, Gujarat 380006","Vasant Vihar, Navrangpura",23.0330864,72.5586904,ChIJ1-c4MvKEXjkR9jd1k5twhFY,https://www.google.com/maps/place/?q=place_id:ChIJ1-c4MvKEXjkR9jd1k5twhFY,part_024,2026-09-19 05:53:16,4028
Poketpos Solutions Private Limited,POS and Billing Software Vendor,Software company,Software company,225124,+91 80 6910 8787,http://poketpos.com/,5.0,,"3rd Floor, Balaji Arcade Business Park, Netaji Subhash Chandra Rd, Siddharth Nagar, Mulund West, Mumbai, Maharashtra 400080","Siddharth Nagar, Mulund West",19.1761612,72.9536392,ChIJyaNytvu45zsR2j6aXdk0kR4,https://www.google.com/maps/place/?q=place_id:ChIJyaNytvu45zsR2j6aXdk0kR4,part_024,2026-09-19 05:53:16,4029
POS Nepal | e-billing Software Company Nepal |,POS and Billing Software Vendor,Software company,Software company,225124,N/A,N/A,,,"Technology Park, Kathmandu, Bagmati Province 44600, Nepal",225124,27.7178437,85.32505479999999,ChIJO1WO4UYZ6zkRhfLsnT5rZvA,https://www.google.com/maps/place/?q=place_id:ChIJO1WO4UYZ6zkRhfLsnT5rZvA,part_024,2026-09-19 05:53:16,4030
Bharuwa Solutions Pvt. Ltd,POS and Billing Software Vendor,Software company,Software company,225124,+91 70789 31188,https://www.bharuwasolutions.com/,4.9,,"Technopolis IT Hub, C-56 A/12, near STELLAR IT PARK, C Block, Phase 2, Industrial Area, Sector 62, Noida, Uttar Pradesh 201301","C Block, Phase 2, Industrial Area, Sector 62",28.613758999999998,77.3632097,ChIJq6qqakHkDDkRaBuKilq1Erg,https://www.google.com/maps/place/?q=place_id:ChIJq6qqakHkDDkRaBuKilq1Erg,part_024,2026-09-19 05:53:16,4031
Vyapar App - Billing Software,POS and Billing Software Vendor,Software company,Software company,225124,+91 63668 27420,https://vyaparapp.in/,4.2,,"GGR Towers 3, No 18/2B, Ambalipura, Sarjapur Main Rd, Bellandur, Bengaluru, Karnataka 560103",Bellandur,12.9206525,77.6710981,ChIJX_VdAB8TrjsRXVQpwIZFWnM,https://www.google.com/maps/place/?q=place_id:ChIJX_VdAB8TrjsRXVQpwIZFWnM,part_024,2026-09-19 05:53:16,4032
Easovation Solutions,POS and Billing Software Vendor,Software company,"Software company, Computer Hardware Company, Computer software store, Computer support and services, Custom label printer",225124,+91 96240 45500,http://www.easovation.com/,,,"A – 701, Dev Aurum Commercial, Anand Nagar Cross Road, 100 Feet Rd, Prahlad Nagar, Ahmedabad, Gujarat 380015",Prahlad Nagar,23.0121643,72.5145241,ChIJcZ4bvXubXjkRoTLhPk2PNb4,https://www.google.com/maps/place/?q=place_id:ChIJcZ4bvXubXjkRoTLhPk2PNb4,part_024,2026-09-19 05:53:16,4033
POSOrbis IT Solutions Pvt Ltd,POS and Billing Software Vendor,Software company,Software company,225124,+91 98303 20582,https://www.posorbis.com/,4.8,,"16A, Shakespeare Sarani, Elgin, Kolkata, West Bengal 700071",Elgin,22.545012,88.3510488,ChIJJzzbSBd3AjoRS5TFM2Pdy3w,https://www.google.com/maps/place/?q=place_id:ChIJJzzbSBd3AjoRS5TFM2Pdy3w,part_024,2026-09-19 05:53:16,4034
OnlyPOS India - POS Software & Hardware Solution Provider,POS and Billing Software Vendor,Software company,"Software company, EFTPOS equipment supplier, Warehouse",225124,+91 91672 72101,https://onlypos.in/,,,"S.N.171A, JAI GANESH VISION, OnlyPOS.in a brand of Swift Techno Crafts Private Limited 2nd Floor, Shop No.A-216, 171B-172-2, Akurdi Chinchwa Road, Akurdi, Pimpri-Chinchwad, Maharashtra 411035","Shubhashri Residency, Ganga Nagar, Akurdi",18.6471898,73.78456109999999,ChIJ81cc9oi5wjsRQ5Q6hrtY2fs,https://www.google.com/maps/place/?q=place_id:ChIJ81cc9oi5wjsRQ5Q6hrtY2fs,part_024,2026-09-19 05:53:16,4035
Inventory And Pos Software Developer| Nadcab Technology,POS and Billing Software Vendor,Software company,Software company,225124,N/A,N/A,,,"HM25+W87, Tanda, Uttar Pradesh 224190",225124,26.552284999999998,82.65828719999999,ChIJT4RV7LzpkDkRA-kUzKJtWV0,https://www.google.com/maps/place/?q=place_id:ChIJT4RV7LzpkDkRA-kUzKJtWV0,part_024,2026-09-19 05:53:17,4036
SS MOBILE /SS MOBILE MARTBARABANKI,Mobile Accessories Wholesaler,Cell phone store,"Cell phone store, Boat accessories supplier, Store",225124,+91 84003 24892,N/A,4.7,,"Asfhaq complex Naka Satrikh, Barauli Malik, Uttar Pradesh 225001","Mohalla Ayodhya Nagar, Lakhpedabagh",26.9265148,81.1975393,ChIJscrOCfRhmTkRNBLkD6g07kQ,https://www.google.com/maps/place/?q=place_id:ChIJscrOCfRhmTkRNBLkD6g07kQ,part_024,2026-09-19 05:53:14,4037
ASAD MOBILE & ELECTRONICS SHOP,Mobile Accessories Wholesaler,Electronics wholesaler,"Electronics wholesaler, Electronics Accessories Wholesaler",225124,+91 63867 47482,N/A,5.0,,"Malka Market Asandra Bazar, Uttar Pradesh 225416",225124,26.6986851,81.43651729999999,ChIJ2ZZGCgDNmzkRJdYgt5CKplE,https://www.google.com/maps/place/?q=place_id:ChIJ2ZZGCgDNmzkRJdYgt5CKplE,part_024,2026-09-19 05:53:14,4038
Munna & Sons,Mobile Accessories Wholesaler,Cell phone store,Cell phone store,225124,N/A,N/A,4.3,,"Banki Bajar Rd, Banki, Barabanki, Uttar Pradesh 225001",Banki,26.938213299999997,81.17429249999999,ChIJlWv6a35hmTkR11A0gyOV85I,https://www.google.com/maps/place/?q=place_id:ChIJlWv6a35hmTkR11A0gyOV85I,part_024,2026-09-19 05:53:14,4039
Smart Enterprises,Mobile Accessories Wholesaler,Cell phone accessory store,Cell phone accessory store,225124,+91 99568 19376,N/A,5.0,,"Shop No. 487, Barail, Barabanki, Barel, Uttar Pradesh 225001",Barail,26.9127722,81.1982932,ChIJyZ4ymYNhmTkRHDIqKRxtdY0,https://www.google.com/maps/place/?q=place_id:ChIJyZ4ymYNhmTkRHDIqKRxtdY0,part_024,2026-09-19 05:53:14,4040
Zeeshan Mobiles,Mobile Accessories Wholesaler,Cell phone store,Cell phone store,225124,+91 80900 07768,N/A,4.9,,"Barail Rd, Barail, Barabanki, Barel, Uttar Pradesh 225001",Barail,26.910928799999997,81.19602139999999,ChIJ1eTMVgBhmTkRgA1_ikA9spI,https://www.google.com/maps/place/?q=place_id:ChIJ1eTMVgBhmTkRgA1_ikA9spI,part_024,2026-09-19 05:53:14,4041
M S Communication Mobile & Computer's,Mobile Accessories Wholesaler,Cell phone store,"Cell phone store, Mobile phone repair shop",225124,+91 87072 10001,N/A,4.9,,"Dasharabagh, Haidergarh Rd, Barabanki, Uttar Pradesh 225001",Lakhpedabagh,26.9248405,81.1972636,ChIJ7xhgdEhgmTkRJAkkKYHRicg,https://www.google.com/maps/place/?q=place_id:ChIJ7xhgdEhgmTkRJAkkKYHRicg,part_024,2026-09-19 05:53:14,4042
J.S. MOBILE & COMPUTERS,Mobile Accessories Wholesaler,Cell phone store,"Cell phone store, Computer store",225124,+91 70071 02349,N/A,3.2,,"Near Dhanokhar Chauraha, Barabanki, Uttar Pradesh 225001",Satyapremi Nagar,26.929249,81.19690899999999,ChIJxfTEX09gmTkRaObMW-STGoQ,https://www.google.com/maps/place/?q=place_id:ChIJxfTEX09gmTkRaObMW-STGoQ,part_024,2026-09-19 05:53:14,4043
Maa mobile accessories world,Mobile Accessories Wholesaler,Cell phone accessory store,"Cell phone accessory store, Cell phone store, Mobile money agent, Money transfer service",225124,N/A,N/A,4.9,,"Eldeco Greens, Gomti Nagar, Lucknow, Uttar Pradesh 226010","Eldeco Greens, Gomti Nagar",26.858347199999997,80.9753951,ChIJdbj2F3v9mzkRCyyAv_n4Kx4,https://www.google.com/maps/place/?q=place_id:ChIJdbj2F3v9mzkRCyyAv_n4Kx4,part_024,2026-09-19 05:53:14,4044
Anas enterprises & mobile shop,Mobile Accessories Wholesaler,Electronics Accessories Wholesaler,Electronics Accessories Wholesaler,225124,+91 91988 08427,N/A,5.0,,"Inhauna - Maharajganj Rd, shukul bazar, Uttar Pradesh 227811",shukul bazar,26.515998099999997,81.48909359999999,ChIJPbrXSzK1mzkR8L_hQg60RzM,https://www.google.com/maps/place/?q=place_id:ChIJPbrXSzK1mzkR8L_hQg60RzM,part_024,2026-09-19 05:53:14,4045
H Mobile Store,Mobile Accessories Wholesaler,Cell phone store,"Cell phone store, Electronics store",225124,N/A,N/A,5.0,,"Station Rd, Ghosiyana, Preet Vihar Colony, Civil Lines, Barabanki, Uttar Pradesh 225001","Ghosiyana, Preet Vihar Colony, Civil Lines",26.930835499999997,81.1869509,ChIJJ_hzkkJgmTkRAAAAcNbfCgY,https://www.google.com/maps/place/?q=place_id:ChIJJ_hzkkJgmTkRAAAAcNbfCgY,part_024,2026-09-19 05:53:14,4046
Galaxy Mobile Shop,Mobile Accessories Wholesaler,Cell phone store,Cell phone store,225124,+91 93696 67564,N/A,,,"Sara Complex, Near, Railway Station Road, opposite Masjid, Preet Vihar Colony, Civil Lines, Barabanki, Uttar Pradesh 225001","Preet Vihar Colony, Civil Lines",26.933262,81.1799169,ChIJd8VJN2xhmTkRbtRZrroNEGg,https://www.google.com/maps/place/?q=place_id:ChIJd8VJN2xhmTkRbtRZrroNEGg,part_024,2026-09-19 05:53:14,4047
Shaheb Enterprises Vivo Distribution,Mobile Accessories Wholesaler,Cell phone store,Cell phone store,225124,+91 99566 90689,http://www.vivo.com/in,3.1,,"J8V7+CCH, Lucknow - Sultanpur Rd, Trivediganj, Jalalpur, Uttar Pradesh 225126",225124,26.6435641,81.3136174,ChIJeeWcz8PFmzkRcOkmtXbt1Ao,https://www.google.com/maps/place/?q=place_id:ChIJeeWcz8PFmzkRcOkmtXbt1Ao,part_024,2026-09-19 05:53:14,4048
Verma Mobile Shop,Mobile Accessories Wholesaler,Cell phone accessory store,"Cell phone accessory store, Cell phone store, Electronics store",225124,+91 99358 43138,N/A,4.9,,"NH28, Baghaura, Sukhipur, Uttar Pradesh 225412",225124,26.8730327,81.3914066,ChIJqwNop1XWmzkRQ9ohqih5miY,https://www.google.com/maps/place/?q=place_id:ChIJqwNop1XWmzkRQ9ohqih5miY,part_024,2026-09-19 05:53:14,4049
Shivam Mobile Shop Deviganj,Mobile Accessories Wholesaler,Cell phone store,Cell phone store,225124,+91 93699 94239,N/A,3.9,,"Deviganj Chauraha, Siddhaur, Road, Deviganj, Uttar Pradesh 225405",225124,26.7351842,81.4716357,ChIJVQ8CshzTmzkRj6RP7COWUsA,https://www.google.com/maps/place/?q=place_id:ChIJVQ8CshzTmzkRj6RP7COWUsA,part_024,2026-09-19 05:53:14,4050
mr.solanki....Mobile covers wholesale'r,Mobile Accessories Wholesaler,Cell phone accessory store,Cell phone accessory store,225124,N/A,N/A,4.8,,"XR8H+VF3, Madanpura, Mumbai, Maharashtra 400008",Madanpura,18.9671396,72.8286571,ChIJW1jZ8mTP5zsRhQKbRdcxmSA,https://www.google.com/maps/place/?q=place_id:ChIJW1jZ8mTP5zsRhQKbRdcxmSA,part_024,2026-09-19 05:53:14,4051
Wholesale SS Mobile Hub,Mobile Accessories Wholesaler,Cell phone accessory store,Cell phone accessory store,225124,+91 76519 21954,N/A,4.9,,"BSM Complex, Bijnor Rd, Lucknow, Bijnor, Uttar Pradesh 226002",225124,26.7372469,80.90317,ChIJSRgvv_P7mzkRXSoZqaytj9A,https://www.google.com/maps/place/?q=place_id:ChIJSRgvv_P7mzkRXSoZqaytj9A,part_024,2026-09-19 05:53:15,4052
THE COLLECTION (MOBILE ACCESSORIES WHOLESALE CASH ON DELIVERY,Mobile Accessories Wholesaler,Cell phone accessory store,"Cell phone accessory store, Electronics wholesaler, Wholesaler",225124,+91 94296 90550,http://www.thecollectionkb.com/,4.8,,"2892/44, Arya Samaj Rd, Block 21K, Regar Pura, Karol Bagh, Delhi, 110005","Block 21K, Regar Pura, Karol Bagh",28.6500564,77.1898174,ChIJnyOV2bIDDTkRbLAQcI0LFEw,https://www.google.com/maps/place/?q=place_id:ChIJnyOV2bIDDTkRbLAQcI0LFEw,part_024,2026-09-19 05:53:15,4053
Radhe radhe mobile shop,Mobile Accessories Wholesaler,Store,Store,225124,N/A,N/A,5.0,,"Kamar Pur, Barabanki, Uttar Pradesh 225001",225124,26.8703,81.1595918,ChIJWeosIUvhmzkRHeKyzGwsWt4,https://www.google.com/maps/place/?q=place_id:ChIJWeosIUvhmzkRHeKyzGwsWt4,part_024,2026-09-19 05:53:15,4054
Ashish Mobile Shop,Mobile Accessories Wholesaler,Cell phone accessory store,Cell phone accessory store,225124,+91 77549 67952,N/A,5.0,,"Shop No05, Satrikh Rd, Barabanki, Satrikh, Uttar Pradesh 225122",225124,26.859255299999997,81.1945569,ChIJtx_H6cnfmzkRHLY7s0ET7JU,https://www.google.com/maps/place/?q=place_id:ChIJtx_H6cnfmzkRHLY7s0ET7JU,part_024,2026-09-19 05:53:15,4055
Singh Bandhu Mobile and Accessories,Mobile Accessories Wholesaler,Cell phone store,Cell phone store,225124,+91 98394 83100,http://www.singhbandhumobileandaccessories.com/,4.1,,"Singh Bandhu Mobile and Accessories, Station Rd, Civil Line, Ayodhya, Faizabad, Uttar Pradesh 224001",Civil Line,26.7746775,82.135734,ChIJ_9T6XgQGmjkRNW7ZrZpv97k,https://www.google.com/maps/place/?q=place_id:ChIJ_9T6XgQGmjkRNW7ZrZpv97k,part_024,2026-09-19 05:53:15,4056
