business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Mummy's Tiffin Centre,Tiffin Center and Mess,Tiffin Service Provider,"Tiffin Service Provider, Food products supplier, Takeout restaurant, Restaurant supply store",246431,+91 94140 43429,https://www.swiggy.com/menu/836688?source=sharing,4.0,,"M15, Lane Number 2, Hari Marg, Jai Ambey Colony, Civil Lines, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302006","Hari Marg, Jai Ambey Colony, Civil Lines",26.907030199999998,75.7798608,ChIJj683aHK0bTkR1iYR-2vgt9w,https://www.google.com/maps/place/?q=place_id:ChIJj683aHK0bTkR1iYR-2vgt9w,part_029,2026-09-19 05:55:46,8590
Tummyfull Tiffin Service,Tiffin Center and Mess,Tiffin Service Provider,"Tiffin Service Provider, Service establishment",246431,+91 83498 38371,https://sites.google.com/view/tummyfull-tiffin/home,5.0,47.0,"Tummyfull Tiffin Service, 246431, India",246431,22.716175699999997,75.90573049999999,ChIJeTjMWJQDYzkR8ZIC5i9uOX0,https://www.google.com/maps/place/?q=place_id:ChIJeTjMWJQDYzkR8ZIC5i9uOX0,part_029,2026-09-19 05:55:47,8591
Swad south Indian restaurant,South Indian Restaurant,South Indian restaurant,South Indian restaurant,246431,+91 99718 92477,N/A,4.9,531.0,"Mall Rd, Luxmanpuri, Rajmandi, Landour, Mussoorie, Uttarakhand 248179","Luxmanpuri, Rajmandi, Landour",30.4572282,78.0914342,ChIJLfVQtq_RCDkRWL-WRkgXuF0,https://www.google.com/maps/place/?q=place_id:ChIJLfVQtq_RCDkRWL-WRkgXuF0,part_029,2026-09-19 05:55:45,8592
Sagar ratna,South Indian Restaurant,South Indian restaurant,South Indian restaurant,246431,+91 96751 45155,http://www.sagarratna.com/,4.6,,"2nd Floor, Arya Nagar Chowk, near Wadhwa Hardware, Shastri Nagar, Nandpuri, Jwalapur, Uttarakhand 249407","Shastri Nagar, Nandpuri",29.9263859,78.1213573,ChIJy4WOffRHCTkRUCKpO0qPx-w,https://www.google.com/maps/place/?q=place_id:ChIJy4WOffRHCTkRUCKpO0qPx-w,part_029,2026-09-19 05:55:46,8593
Lakshmi Restaurant,South Indian Restaurant,South Indian restaurant,"South Indian restaurant, Breakfast restaurant, Fast food restaurant, Restaurant, Vegetarian restaurant",246431,+91 99530 21861,http://www.lakshmirestaurant.com/,3.7,,"38, Paltan Bazaar, Dehradun, Uttarakhand 248001",Paltan Bazaar,30.3228248,78.0401601,ChIJRQ3SxOopCTkRzC5H51TnzwQ,https://www.google.com/maps/place/?q=place_id:ChIJRQ3SxOopCTkRzC5H51TnzwQ,part_029,2026-09-19 05:55:46,8594
Sneh Restaurant,North Indian Restaurant,Restaurant,"Restaurant, Extended stay hotel, Party planner, Party store",246431,+91 97563 38836,N/A,4.5,,"PFMH+P8P, Almora Rd, Bagwali Pokhar Market, Ratgal Kotali, Uttarakhand 263621",246431,29.7345358,79.4786451,ChIJ-9EqR6ysoDkR_eZEzya35-w,https://www.google.com/maps/place/?q=place_id:ChIJ-9EqR6ysoDkR_eZEzya35-w,part_029,2026-09-19 05:55:45,8595
Chotiwala Restaurant,North Indian Restaurant,North Indian restaurant,"North Indian restaurant, Breakfast restaurant, Family restaurant, Vegetarian restaurant",246431,+91 97190 02647,http://www.chotiwalarestaurant.com/,3.7,,"Lalita Rao Pul, Shikhu Pur, Devpura, Haridwar, Uttarakhand 249401","Shikhu Pur, Devpura",29.949777299999997,78.1605393,ChIJKdBCEgFHCTkRDC3qiSMYMLI,https://www.google.com/maps/place/?q=place_id:ChIJKdBCEgFHCTkRDC3qiSMYMLI,part_029,2026-09-19 05:55:45,8596
Jagram Restaurant,North Indian Restaurant,North Indian restaurant,"North Indian restaurant, Fast food restaurant",246431,+91 70609 16482,N/A,3.9,,"Nanda Ki Chowki, Dehradun, Kandhauli, Uttarakhand 248007",Nanda Ki Chowki,30.345826799999998,77.9540327,ChIJEQ3pzCTVCDkRJ59DogJpuPQ,https://www.google.com/maps/place/?q=place_id:ChIJEQ3pzCTVCDkRJ59DogJpuPQ,part_029,2026-09-19 05:55:45,8597
Talwari,North Indian Restaurant,Indian restaurant,Indian restaurant,246431,N/A,N/A,5.0,1.0,"2GR8+265, Tharali Gwaldam Rd, Talwari Free Sample Stat, Uttarakhand 246482",246431,30.040066,79.5155525,ChIJ4XFrOABdpzkRoS8LDItSz3s,https://www.google.com/maps/place/?q=place_id:ChIJ4XFrOABdpzkRoS8LDItSz3s,part_029,2026-09-19 05:55:47,8598
Cloud kitchen,Cloud Kitchen,Restaurant,Restaurant,246431,+91 98295 98623,https://zomato.onelink.me/xqzv/zmvkdnr6,5.0,,"44, ganashi bhawan, Natraj Nagar, J P Colony, Tonk Phatak, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302015","Natraj Nagar, J P Colony, Tonk Phatak",26.8847708,75.7951621,ChIJUyPfPMG1bTkRqyWc3hpusi4,https://www.google.com/maps/place/?q=place_id:ChIJUyPfPMG1bTkRqyWc3hpusi4,part_029,2026-09-19 05:55:47,8599
Mishka cloud kitchen,Cloud Kitchen,Food court,Food court,246431,N/A,N/A,5.0,,"A block, Durga Colony, Roorkee, Uttarakhand 247667",Durga Colony,29.839816,77.9180511,ChIJGfQJBXKzDjkRd9Ouz7rp8so,https://www.google.com/maps/place/?q=place_id:ChIJGfQJBXKzDjkRd9Ouz7rp8so,part_029,2026-09-19 05:55:47,8600
cloud kitchen and tiffin services.,Cloud Kitchen,Food & Beverage Exporter,Food & Beverage Exporter,246431,+91 87006 45689,N/A,4.9,,"Block C, 355pocket, 5, 110091, Phase 1, Acharya Niketan, Mayur Vihar, New Delhi, Delhi 110091","Phase 1, Block C, Acharya Niketan, Mayur Vihar",28.6100183,77.294333,ChIJu_KvNq3lDDkRkmJojFjReIQ,https://www.google.com/maps/place/?q=place_id:ChIJu_KvNq3lDDkRkmJojFjReIQ,part_029,2026-09-19 05:55:49,8601
Lala ji chat corner,Fast Food and Chaat Corner,Fast food restaurant,Fast food restaurant,246431,+91 93501 42739,N/A,4.3,,"Turab Nagar, Naya Ganj, Ghaziabad, Uttar Pradesh 201001","Turab Nagar, Naya Ganj",28.660031099999998,77.434355,ChIJAQAAPc_xDDkRlsqyowWFAWg,https://www.google.com/maps/place/?q=place_id:ChIJAQAAPc_xDDkRlsqyowWFAWg,part_029,2026-09-19 05:55:46,8602
Ashok Chaat Corner,Fast Food and Chaat Corner,Fast food restaurant,"Fast food restaurant, Restaurant supply store",246431,+91 84479 36593,N/A,3.8,,"3488, Hauz Qazi Chowk, Old Delhi, Chawri Bazar, Chandni Chowk, New Delhi, Delhi, 110006","Old Delhi, Chawri Bazar, Chandni Chowk",28.6493383,77.22690159999999,ChIJL2sIsBf9DDkR31AJTG49z4Y,https://www.google.com/maps/place/?q=place_id:ChIJL2sIsBf9DDkR31AJTG49z4Y,part_029,2026-09-19 05:55:46,8603
Prince Chaat,Fast Food and Chaat Corner,Fast food restaurant,Fast food restaurant,246431,+91 72748 87488,https://princechaat.com/,4.0,,"M- 29, S Swaran Singh Bhandari Marg, Greater Kailash-1, M Block, Greater Kailash I, Greater Kailash, New Delhi, Delhi 110048","Greater Kailash-1, M Block, Greater Kailash I, Greater Kailash",28.5494883,77.2361877,ChIJYUNRfufjDDkRRyJICCcRGUU,https://www.google.com/maps/place/?q=place_id:ChIJYUNRfufjDDkRRyJICCcRGUU,part_029,2026-09-19 05:55:46,8604
Chaat Corner,Fast Food and Chaat Corner,Fast food restaurant,"Fast food restaurant, Food court",246431,+91 98918 99202,https://profilexpert.in/business-card/chaatcorner1115,4.6,,"shop no. 83, Near, Sri Aurobindo Marg, Hauz Khas Market, Block C 2, Bhim Nagri, Hauz Khas, New Delhi, Delhi 110016","Hauz Khas Market, Block C 2, Bhim Nagri, Hauz Khas",28.552334199999997,77.2034043,ChIJO-3jcpjjDDkRYzkLrrem4eA,https://www.google.com/maps/place/?q=place_id:ChIJO-3jcpjjDDkRYzkLrrem4eA,part_029,2026-09-19 05:55:46,8605
Lovely chaat corner,Fast Food and Chaat Corner,Fast food restaurant,"Fast food restaurant, Panipuri shop",246431,+91 98181 44485,N/A,4.4,,"H74G+8QP, Unnamed Road, Pocket A, Sukhdev Vihar, Okhla, New Delhi, Delhi 110025","Pocket A, Sukhdev Vihar, Okhla",28.5558323,77.2769459,ChIJN6ipOPLjDDkRyDbx2lJMJwk,https://www.google.com/maps/place/?q=place_id:ChIJN6ipOPLjDDkRyDbx2lJMJwk,part_029,2026-09-19 05:55:46,8606
Sindhi Chat Corner,Fast Food and Chaat Corner,Fast food restaurant,Fast food restaurant,246431,+91 98112 42425,N/A,3.9,,"D-113, D-113, Shri Satguru Sahibji Marg, Block D, Moti Nagar, New Delhi, Delhi 110015","Block D, Moti Nagar",28.664876699999997,77.1372068,ChIJCwn1g6gDDTkRAAkyrFsoX-s,https://www.google.com/maps/place/?q=place_id:ChIJCwn1g6gDDTkRAAkyrFsoX-s,part_029,2026-09-19 05:55:46,8607
Jai Maa Durga Chaat Corner,Fast Food and Chaat Corner,Fast food restaurant,"Fast food restaurant, Restaurant, Store",246431,+91 95825 52861,N/A,4.4,,"Shop No 3, 45/1, near Kalindi College, Block 45, East Patel Nagar, Patel Nagar, New Delhi, Delhi, 110008","Block 45, East Patel Nagar, Patel Nagar",28.646255999999997,77.17692939999999,ChIJnUtB0LYDDTkRnFlzbPRlKPQ,https://www.google.com/maps/place/?q=place_id:ChIJnUtB0LYDDTkRnFlzbPRlKPQ,part_029,2026-09-19 05:55:46,8608
GUPTA CHAT CORNER,Fast Food and Chaat Corner,Fast food restaurant,"Fast food restaurant, Breakfast restaurant, North Indian restaurant, Food court, Takeout restaurant",246431,+91 99111 21116,N/A,3.9,,"1/51, W Ave Rd, West Punjabi Bagh, Central Market, New Delhi, Delhi, 110026","West Punjabi Bagh, Central Market",28.669992599999997,77.1331833,ChIJr2QrVqQDDTkRTHmekHL_niU,https://www.google.com/maps/place/?q=place_id:ChIJr2QrVqQDDTkRTHmekHL_niU,part_029,2026-09-19 05:55:46,8609
Motilal Chat Corner,Fast Food and Chaat Corner,Fast food restaurant,Fast food restaurant,246431,N/A,N/A,4.4,,"Unnamed Road, B4 Block, Safdarjung Enclave, New Delhi, Delhi 110029","B4 Block, Safdarjung Enclave",28.5650977,77.1980252,ChIJ2ZR-AyPjDDkR-DQlaXLG_dE,https://www.google.com/maps/place/?q=place_id:ChIJ2ZR-AyPjDDkR-DQlaXLG_dE,part_029,2026-09-19 05:55:46,8610
Atul Chaat Corner,Fast Food and Chaat Corner,Fast food restaurant,"Fast food restaurant, Snack bar, Vegetarian restaurant",246431,+91 11 2322 2260,N/A,3.9,,"H-44, Major Sudesh Kumar Marg, Main Market, Block H, Rajouri Garden, 84, Block C, Sharda Puri, Rajouri Garden, New Delhi, Delhi 110027","Block C, Sharda Puri, Rajouri Garden",28.645461899999997,77.1209094,ChIJVQrpNGwDDTkRhCswKqrk2wU,https://www.google.com/maps/place/?q=place_id:ChIJVQrpNGwDDTkRhCswKqrk2wU,part_029,2026-09-19 05:55:46,8611
RAJA CHAAT CORNER,Fast Food and Chaat Corner,Fast food restaurant,"Fast food restaurant, Breakfast restaurant",246431,+91 98918 88657,N/A,4.2,,"F3/19, Terapanth Marg, Block F, Krishna Nagar, Delhi, 110051","Block F, Krishna Nagar",28.659201699999997,77.28364739999999,ChIJUZLNMpz8DDkRwCKW1AruwpQ,https://www.google.com/maps/place/?q=place_id:ChIJUZLNMpz8DDkRwCKW1AruwpQ,part_029,2026-09-19 05:55:46,8612
Padam Chaat Corner,Fast Food and Chaat Corner,Fast food restaurant,"Fast food restaurant, Restaurant",246431,+91 78275 98540,N/A,3.5,,"2011, GALI BARAF WALI, Kinari Bazar, Chandni Chowk, New Delhi, Delhi, 110006","Kinari Bazar, Chandni Chowk",28.655606,77.23083079999999,ChIJF2lvWxr9DDkRUDDbaxOK0hQ,https://www.google.com/maps/place/?q=place_id:ChIJF2lvWxr9DDkRUDDbaxOK0hQ,part_029,2026-09-19 05:55:46,8613
Hira Lal Chat Corner,Fast Food and Chaat Corner,Fast food restaurant,"Fast food restaurant, Dessert shop",246431,+91 99719 44702,https://magicpin.in/New-Delhi/Chawri-Bazar/Restaurant/Hira-Lal-Chat-Corner/store/7ba78/?utm_source=gbp,3.8,,"Shop No 3636 Gali Lohe Wali, Hira lal Chat wale, Chat, Goode Wali Gali, Chawri Bazar, Delhi, 110006","Old Delhi, Chawri Bazar, Chandni Chowk",28.6498907,77.2287751,ChIJIyYFgRf9DDkRNvb--HeXJR4,https://www.google.com/maps/place/?q=place_id:ChIJIyYFgRf9DDkRNvb--HeXJR4,part_029,2026-09-19 05:55:46,8614
Raju Chaat Bhandar,Fast Food and Chaat Corner,Fast food restaurant,Fast food restaurant,246431,+91 88822 22662,N/A,4.1,,"76, Swami Narayan Marg, Block A, Ashok Vihar, Delhi, 110052","Block A, Ashok Vihar",28.6800508,77.1854911,ChIJAQAATJHjDDkR8dj6dw4FhtA,https://www.google.com/maps/place/?q=place_id:ChIJAQAATJHjDDkR8dj6dw4FhtA,part_029,2026-09-19 05:55:46,8615
Raju chat corner,Fast Food and Chaat Corner,Fast food restaurant,"Fast food restaurant, Chinese restaurant, Panipuri shop, Hawker stall",246431,+91 95990 58051,N/A,4.1,,"C-407, near Bipin Chandra Pal Marg, Block C, Chittaranjan Park, New Delhi, Delhi 110019","Block C, Chittaranjan Park",28.540429999999997,77.24907,ChIJrY7s1NbjDDkRJ0pmbq587JU,https://www.google.com/maps/place/?q=place_id:ChIJrY7s1NbjDDkRJ0pmbq587JU,part_029,2026-09-19 05:55:46,8616
Mohan Chat Corner,Fast Food and Chaat Corner,Fast food restaurant,"Fast food restaurant, Panipuri shop, Hawker stall",246431,+91 97172 47459,N/A,4.3,,"DDA Market, 7A, West, Block DB, Maya Enclave, Hari Nagar, New Delhi, Delhi, 110064","Block DB, Maya Enclave, Hari Nagar",28.62124,77.1076978,ChIJv4hL2FYDDTkRd5C895KhL5Q,https://www.google.com/maps/place/?q=place_id:ChIJv4hL2FYDDTkRd5C895KhL5Q,part_029,2026-09-19 05:55:46,8617
"Vaishno Chaat Corner , Pure Veg",Fast Food and Chaat Corner,Fast food restaurant,"Fast food restaurant, Vegetarian restaurant, Restaurant",246431,+91 96540 04360,https://vaishnochaatcorner.dotpe.in/store/1/delivery,3.9,,"Block B, Yamuna Vihar, Shahdara, Delhi, 110053","Block B, Yamuna Vihar, Shahdara",28.7002606,77.26952659999999,ChIJd3t1ghP8DDkRVv95C9szr3k,https://www.google.com/maps/place/?q=place_id:ChIJd3t1ghP8DDkRVv95C9szr3k,part_029,2026-09-19 05:55:46,8618
Gupta Chaat Bhandar,Fast Food and Chaat Corner,Fast food restaurant,"Fast food restaurant, Restaurant",246431,+91 97117 14815,https://gupta-chat-bhandar.grexa.site/,4.8,,"A-3, DDA market, near B-1 market, A 4 Block, Paschim Vihar, Delhi, 110063","A 4 Block, Paschim Vihar",28.6706501,77.1090471,ChIJq6pqwWwEDTkRkdsQ1x0S57k,https://www.google.com/maps/place/?q=place_id:ChIJq6pqwWwEDTkRkdsQ1x0S57k,part_029,2026-09-19 05:55:46,8619
Delhi 6 Chat Bhandar,Fast Food and Chaat Corner,Fast food restaurant,Fast food restaurant,246431,+91 97177 47529,N/A,4.1,,"Auditorium, Siri Institutional Area, Asian Games Village Complex, Siri Fort, New Delhi, Delhi 110049","Siri Institutional Area, Asian Games Village Complex, Siri Fort",28.5529016,77.21190539999999,ChIJux41pxTiDDkRilQ51vJwpB0,https://www.google.com/maps/place/?q=place_id:ChIJux41pxTiDDkRilQ51vJwpB0,part_029,2026-09-19 05:55:46,8620
banaras chaat,Fast Food and Chaat Corner,Fast food restaurant,Fast food restaurant,246431,+91 84593 66929,N/A,4.7,,"K-Block, Mahipalpur Village, Mahipalpur, New Delhi, Delhi 110037","K-Block, Mahipalpur Village, Mahipalpur",28.543963299999998,77.1253736,ChIJUyQRWgAdDTkR5uSefnaEWos,https://www.google.com/maps/place/?q=place_id:ChIJUyQRWgAdDTkR5uSefnaEWos,part_029,2026-09-19 05:55:46,8621
Vishal chat bhandar,Fast Food and Chaat Corner,Fast food restaurant,Fast food restaurant,246431,+91 99687 37302,N/A,4.8,64.0,"84 A, Block A, Kamla Nagar, Delhi, 110007","Block A, Kamla Nagar",28.6816867,77.2002846,ChIJRURqbez9DDkRv7OaBjmxvdI,https://www.google.com/maps/place/?q=place_id:ChIJRURqbez9DDkRv7OaBjmxvdI,part_029,2026-09-19 05:55:47,8622
Jai Jagdambey chaat & Chinese and fast-food center,Fast Food and Chaat Corner,Fast food restaurant,Fast food restaurant,246431,+91 88390 04326,N/A,4.5,4.0,"Dashera Maidan, in front of Sbi Bank, Nagar Palika Colony, Neemuch Chawni, Neemuch, Madhya Pradesh 458441","Nagar Palika Colony, Neemuch Chawni",24.4595746,74.86419959999999,ChIJ6adFPJ5zZjkRsPL8xLSZ6yM,https://www.google.com/maps/place/?q=place_id:ChIJ6adFPJ5zZjkRsPL8xLSZ6yM,part_029,2026-09-19 05:55:47,8623
Fast Food Corner,Fast Food and Chaat Corner,Fast food restaurant,Fast food restaurant,246431,N/A,N/A,5.0,3.0,"PPMM+6MQ, Bijuwali, Haryana 125103",246431,29.7330795,74.73422169999999,ChIJTx28NtPFFjkRvvMYiOKaNGM,https://www.google.com/maps/place/?q=place_id:ChIJTx28NtPFFjkRvvMYiOKaNGM,part_029,2026-09-19 05:55:47,8624
Bombay Foods And Chaat Stall,Fast Food and Chaat Corner,Restaurant,Restaurant,246431,+91 96026 08490,N/A,4.1,8.0,"Sadar Bazaar, Sheikhon Ka Mohalla, Asind, Rajasthan 311301",Sheikhon Ka Mohalla,25.7343251,74.32937869999999,ChIJ1z1tgXgFaTkRN3M9YxYlKuc,https://www.google.com/maps/place/?q=place_id:ChIJ1z1tgXgFaTkRN3M9YxYlKuc,part_029,2026-09-19 05:55:47,8625
Ratan Chat Bhandar,Fast Food and Chaat Corner,Restaurant,Restaurant,246431,+91 98996 07593,N/A,4.0,67.0,"89, Navyug Market, Ghaziabad, NCR, Region, Uttar Pradesh 201001","Aavas Vikas Colony, Navyug Market, Naya Ganj",28.667372,77.4271687,ChIJd6cqnrXxDDkRqeBeanqVOns,https://www.google.com/maps/place/?q=place_id:ChIJd6cqnrXxDDkRqeBeanqVOns,part_029,2026-09-19 05:55:47,8626
Snack Rack,Fast Food and Chaat Corner,Chinese restaurant,"Chinese restaurant, North Indian restaurant",246431,+91 79834 75688,N/A,4.0,361.0,"general wing, 142/C, Thakurpur Rd, Prem Nagar, Dehradun, Uttarakhand 248007",Prem Nagar,30.335702599999998,77.95745579999999,ChIJp7UiXx0rCTkRP8Q8QNCNaTk,https://www.google.com/maps/place/?q=place_id:ChIJp7UiXx0rCTkRP8Q8QNCNaTk,part_029,2026-09-19 05:55:47,8627
New Moti Chat Bhandar,Fast Food and Chaat Corner,Restaurant,Restaurant,246431,+91 88605 50002,https://magicpin.in/New-Delhi/Malviya-Nagar/Restaurant/New-Moti-Chat-Bhandar/store/564bb8/?utm_source=gbp,4.0,,"C-5, Block C, Malviya Nagar, New Delhi, Delhi 110016","Block C, Malviya Nagar",28.536282099999998,77.1887971,ChIJSWqMEy4dDTkRiggMD8eEzrc,https://www.google.com/maps/place/?q=place_id:ChIJSWqMEy4dDTkRiggMD8eEzrc,part_029,2026-09-19 05:55:48,8628
Surender Dosa Chole,Fast Food and Chaat Corner,Fast food restaurant,"Fast food restaurant, Breakfast restaurant",246431,+91 98715 88585,N/A,4.1,,"Shop No.-2DK/132 Near india collage NH 2, New Industrial Township, Faridabad, Haryana 121001","Block D, New Industrial Township 2, New Industrial Township",28.381205299999998,77.29468659999999,ChIJbwS3rCPcDDkR_W1MoQ5ByAg,https://www.google.com/maps/place/?q=place_id:ChIJbwS3rCPcDDkR_W1MoQ5ByAg,part_029,2026-09-19 05:55:48,8629
Chaat chatore,Fast Food and Chaat Corner,Fast food restaurant,"Fast food restaurant, Dessert restaurant, Cafe, Pizza restaurant, Restaurant",246431,+91 97000 94415,N/A,4.0,,"7-1-29/1, beside library, public garden, Balasamudram, Hanamkonda, Telangana 506001",Balasamudram,18.007233799999998,79.56080829999999,ChIJLc0cAzJFMzoRpNANouiFmrc,https://www.google.com/maps/place/?q=place_id:ChIJLc0cAzJFMzoRpNANouiFmrc,part_029,2026-09-19 05:55:48,8630
HYDERABAD CHAAT CORNER,Fast Food and Chaat Corner,Panipuri shop,Panipuri shop,246431,N/A,N/A,4.9,,"beside D mart, Al-Hamra Colony, shaikpet, Toli Chowki, Hyderabad, Telangana 500002","Al-Hamra Colony, shaikpet, Toli Chowki",17.4087601,78.39954949999999,ChIJ1Up8A6OXyzsRuW_9bej9o7A,https://www.google.com/maps/place/?q=place_id:ChIJ1Up8A6OXyzsRuW_9bej9o7A,part_029,2026-09-19 05:55:48,8631
Shankar Chaat Bhandar,Fast Food and Chaat Corner,Fast food restaurant,"Fast food restaurant, Hawker stall",246431,+91 70426 24647,N/A,3.8,,"Ramte Ram Rd, Turab Nagar Market, Turab Nagar, Naya Ganj, Ghaziabad, Uttar Pradesh 201001","Turab Nagar Market, Turab Nagar, Naya Ganj",28.6611397,77.4306692,ChIJAwAAPc_xDDkRNauqz3Ed2CE,https://www.google.com/maps/place/?q=place_id:ChIJAwAAPc_xDDkRNauqz3Ed2CE,part_029,2026-09-19 05:55:48,8632
Nishatha Snacks,Fast Food and Chaat Corner,Fast food restaurant,"Fast food restaurant, Food court, Snack bar, Variety store, Vegetarian restaurant",246431,+91 98995 44181,https://nishathasnacks.com/,4.1,,"11/76 shop no, 1, Block 11, Subhash Nagar, Delhi, 110027","Block 11, Subhash Nagar",28.6371137,77.1208983,ChIJe2RtB2oDDTkRywNVqUWmL5Y,https://www.google.com/maps/place/?q=place_id:ChIJe2RtB2oDDTkRywNVqUWmL5Y,part_029,2026-09-19 05:55:48,8633
Himalayan Ice cream,Ice Cream Parlour,Dessert shop,Dessert shop,246431,N/A,N/A,,,"V9P3+R6J, NH 109, Chaukhutiya, Uttarakhand 263656",246431,29.8870951,79.3530097,ChIJzXcawxX9CTkRbpzi2cLkHYg,https://www.google.com/maps/place/?q=place_id:ChIJzXcawxX9CTkRbpzi2cLkHYg,part_029,2026-09-19 05:55:47,8634
Jolly Ice Cream Headquarters,Ice Cream Parlour,Ice cream shop,Ice cream shop,246431,+91 93581 01395,N/A,4.5,,"26 darshni gate, Dehradun, Uttarakhand 248001","Jhanda Bazar, Jhanda Mohalla",30.317282499999997,78.03150819999999,ChIJH9LNwFMpCTkRXXm7BwTjcMM,https://www.google.com/maps/place/?q=place_id:ChIJH9LNwFMpCTkRXXm7BwTjcMM,part_029,2026-09-19 05:55:48,8635
SANGELA RESTAURANT AND CAFE,Ice Cream Parlour,Dessert shop,"Dessert shop, Sweet shop",246431,+91 98185 24476,N/A,4.2,,"Roadways bus station, Malla Tajpur, Chaukhutiya, Uttarakhand 263656",Malla Tajpur,29.884559099999997,79.34984089999999,ChIJJbsU5Bb9CTkRXH7MkL5BbnI,https://www.google.com/maps/place/?q=place_id:ChIJJbsU5Bb9CTkRXH7MkL5BbnI,part_029,2026-09-19 05:55:48,8636
Vadilal Ice Cream and frozen food Dehradun,Ice Cream Parlour,Ice cream shop,"Ice cream shop, Frozen dessert supplier, Frozen food store",246431,N/A,N/A,4.3,72.0,"Pathribagh Chowk, near Indresh Hospital, Dehradun, Uttarakhand 248001",Patthri Bagh,30.3006377,78.0262412,ChIJD3wNhvYpCTkRKhqudyUSY7Q,https://www.google.com/maps/place/?q=place_id:ChIJD3wNhvYpCTkRKhqudyUSY7Q,part_029,2026-09-19 05:55:49,8637
Ramola's hills restaurant and caffa,Restaurant Chains,Restaurant,Restaurant,246431,N/A,N/A,5.0,2.0,"X8FJ+387, Ganai, Rangchauna, Uttarakhand 246431",246431,29.9726683,79.3308071,ChIJt2-8hqvjCTkR75Yjw-h7Eqo,https://www.google.com/maps/place/?q=place_id:ChIJt2-8hqvjCTkR75Yjw-h7Eqo,part_029,2026-09-19 05:55:48,8638
Outskirt Cafe & Restaurant,Restaurant Chains,Restaurant,Restaurant,246431,+91 82189 57583,https://www.instagram.com/outskirt_cafe/,4.4,,"near Panchayat Ghar, Gyankhera, Tanakpur, Uttarakhand 262309",Gyankhera,29.066827399999998,80.104826,ChIJUfacSi4BoTkRpXo_mhbKDaw,https://www.google.com/maps/place/?q=place_id:ChIJUfacSi4BoTkRpXo_mhbKDaw,part_029,2026-09-19 05:55:48,8639
Jayka Restaurant,Restaurant Chains,Indian restaurant,Indian restaurant,246431,+91 70609 37021,N/A,4.0,,"Champawat, Uttarakhand 262523",246431,29.3327286,80.0911276,ChIJ82fxePnhoDkRqrLR_RJZwz4,https://www.google.com/maps/place/?q=place_id:ChIJ82fxePnhoDkRqrLR_RJZwz4,part_029,2026-09-19 05:55:48,8640
The Kasar Kitchen,Restaurant Chains,Restaurant,Restaurant,246431,+91 95363 61171,N/A,4.4,,"Village Matena Deenapani, Road, near TRH, Binsar, Uttarakhand 263601",246431,29.656823499999998,79.6745743,ChIJqSV9pRW3oDkRNbV-S0wKRrA,https://www.google.com/maps/place/?q=place_id:ChIJqSV9pRW3oDkRNbV-S0wKRrA,part_029,2026-09-19 05:55:48,8641
Rawat's Restaurant& Sweets,Restaurant Chains,Restaurant,Restaurant,246431,+91 78302 02066,N/A,4.5,15.0,"near SBI Branch Karanprayag, Karnaprayag, Uttarakhand 246444",246431,30.2626779,79.21542409999999,ChIJQ9qMJG7bCTkR8JQiwYVmX9k,https://www.google.com/maps/place/?q=place_id:ChIJQ9qMJG7bCTkR8JQiwYVmX9k,part_029,2026-09-19 05:55:49,8642
Rounak Sarees,Saree Showroom,Women's clothing store,"Women's clothing store, Clothing store, Dress store, Saree Shop, Wedding store",246431,+91 92587 39111,N/A,4.5,20.0,"Court Rd, near Ghanta Ghar, Bijopuri, Saharanpur, Uttar Pradesh 247001",Bijopuri,29.962986299999997,77.5464556,ChIJmY37NpHqDjkRGUETGG-5Fvc,https://www.google.com/maps/place/?q=place_id:ChIJmY37NpHqDjkRGUETGG-5Fvc,part_029,2026-09-19 05:55:48,8643
VRINDA SAREES,Saree Showroom,Designer Clothing Store,"Designer Clothing Store, Clothing store, Women's clothing store",246431,+91 98377 91002,N/A,4.5,25.0,"Jawaher Bazar Rd, Bholapuri, Pilkhuwa, Uttar Pradesh 245304",Bholapuri,28.712906,77.6550172,ChIJ6xEmg1KPDDkRzr4D9g1fpLI,https://www.google.com/maps/place/?q=place_id:ChIJ6xEmg1KPDDkRzr4D9g1fpLI,part_029,2026-09-19 05:55:48,8644
